-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                  MERRA-2 Surface Pressure (kPa) 
T2M                 MERRA-2 Temperature at 2 Meters (C) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP             MERRA-2 Surface Soil Wetness (1) 
GWETPROF            MERRA-2 Profile Soil Moisture (1) 
GWETROOT            MERRA-2 Root Zone Soil Wetness (1) 
T2M_RANGE           MERRA-2 Temperature at 2 Meters Range (C) 
PRECTOTCORR         MERRA-2 Precipitation Corrected (mm/day) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,1996,29.75,78.75,0.0,2.64,0.0,0.0,0.0,5.27,5.27,15.82,5.27,0.0,0.0,0.0,5.27
PRECTOTCORR,1996,29.75,79.25,0.0,2.64,0.0,0.0,0.0,5.27,7.38,15.82,5.27,0.0,0.0,0.0,5.27
PRECTOTCORR,1996,30.25,76.25,0.0,0.0,0.0,0.0,0.0,5.27,2.64,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1996,30.25,76.75,0.0,0.0,0.0,0.0,0.0,5.27,4.75,9.49,5.27,0.0,0.0,0.0,2.11
PRECTOTCORR,1996,30.25,77.25,0.0,0.0,0.0,0.0,0.0,5.27,5.27,13.71,5.27,0.0,0.0,0.0,4.22
PRECTOTCORR,1996,30.25,77.75,0.0,0.0,0.0,0.0,0.0,5.27,5.27,15.82,5.27,0.0,0.0,0.0,5.27
PRECTOTCORR,1996,30.25,78.25,0.0,0.53,0.0,0.0,0.0,5.27,5.27,15.82,5.27,0.0,0.0,0.0,5.27
PRECTOTCORR,1996,30.25,78.75,0.0,2.64,0.0,0.0,0.0,5.27,5.27,15.82,5.27,0.0,0.0,0.0,5.27
PRECTOTCORR,1996,30.25,79.25,0.0,0.53,0.0,0.0,0.0,5.27,5.27,13.71,5.27,0.0,0.0,0.0,3.16
PRECTOTCORR,1996,30.75,76.25,0.0,0.0,0.0,0.0,0.0,5.27,5.27,7.91,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1996,30.75,76.75,0.0,2.11,0.0,0.0,0.0,7.38,5.27,10.02,5.27,0.0,0.0,0.0,4.22
PRECTOTCORR,1996,30.75,77.25,0.0,1.05,0.0,0.0,0.0,6.33,5.27,12.13,5.27,0.0,0.0,0.0,5.27
PRECTOTCORR,1996,30.75,77.75,0.0,0.0,0.0,0.0,0.0,5.27,5.27,13.18,5.27,0.0,0.0,0.0,4.22
PRECTOTCORR,1996,30.75,78.25,0.0,0.0,0.0,0.0,0.0,5.27,5.27,13.18,5.27,0.0,0.0,0.0,2.64
PRECTOTCORR,1996,30.75,78.75,0.0,0.0,0.0,0.0,0.0,5.27,5.27,13.18,5.27,0.0,0.0,0.0,2.64
PRECTOTCORR,1996,30.75,79.25,0.0,0.0,0.0,0.0,0.0,3.16,5.27,8.96,3.16,0.0,0.0,0.0,0.53
PRECTOTCORR,1997,27.25,76.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,27.25,76.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,27.25,77.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,27.25,77.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,27.25,78.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,27.25,78.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,27.25,79.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,27.75,76.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,27.75,76.75,0.0,0.0,0.0,0.0,0.0,0.0,3.16,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,27.75,77.25,0.0,0.0,0.0,0.0,0.0,0.0,4.22,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,27.75,77.75,0.0,0.0,0.0,0.0,0.0,1.05,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,27.75,78.25,0.0,0.0,0.0,0.0,0.0,2.64,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,27.75,78.75,0.0,0.0,0.0,0.0,0.0,2.64,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,27.75,79.25,0.0,0.0,0.0,0.0,0.0,2.64,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,28.25,76.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,28.25,76.75,0.0,0.0,0.0,0.0,0.0,0.0,1.05,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,28.25,77.25,0.0,0.0,0.0,0.0,0.0,1.58,1.58,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,28.25,77.75,0.0,0.0,0.0,0.0,0.0,3.69,3.69,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,28.25,78.25,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,28.25,78.75,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,28.25,79.25,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,28.75,76.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,7.91,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,28.75,76.75,0.0,0.0,0.0,0.0,0.0,0.0,3.16,5.8,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,28.75,77.25,0.0,0.0,0.0,0.0,0.0,3.16,2.64,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,28.75,77.75,0.0,0.0,0.0,0.0,0.0,5.27,3.69,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,28.75,78.25,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,28.75,78.75,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,28.75,79.25,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,29.25,76.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,29.25,76.75,0.0,0.0,0.0,0.0,0.0,2.11,5.27,6.33,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,29.25,77.25,0.0,0.0,0.0,0.0,0.0,4.22,5.27,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,29.25,77.75,0.0,0.0,0.0,0.0,0.0,5.27,6.33,5.27,0.0,0.0,0.0,0.0,1.05
PRECTOTCORR,1997,29.25,78.25,0.0,0.0,0.0,0.0,0.53,5.27,7.91,5.27,0.0,0.0,0.0,0.0,2.64
PRECTOTCORR,1997,29.25,78.75,0.0,0.0,0.0,0.0,2.64,5.27,7.91,5.27,0.0,0.0,0.0,0.0,2.64
PRECTOTCORR,1997,29.25,79.25,0.0,0.0,0.0,0.0,0.53,5.27,7.91,5.27,0.0,0.0,0.0,0.0,2.64
PRECTOTCORR,1997,29.75,76.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,29.75,76.75,0.0,0.0,0.0,0.0,0.0,4.22,5.27,8.44,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,29.75,77.25,0.0,0.0,0.0,0.0,1.58,5.27,6.86,7.91,1.58,0.0,0.0,0.0,1.58
PRECTOTCORR,1997,29.75,77.75,0.0,0.0,0.0,0.0,2.64,5.27,8.96,6.86,2.64,0.0,0.0,0.0,3.69
PRECTOTCORR,1997,29.75,78.25,0.0,0.0,0.0,0.0,3.16,5.27,10.55,5.8,2.64,0.0,0.0,0.0,5.27
PRECTOTCORR,1997,29.75,78.75,0.0,0.0,0.0,0.0,5.27,5.27,10.55,7.91,2.64,0.0,0.0,0.0,5.27
PRECTOTCORR,1997,29.75,79.25,0.0,0.0,0.0,0.0,3.16,5.27,10.55,5.8,0.53,0.0,0.0,0.0,5.27
PRECTOTCORR,1997,30.25,76.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,30.25,76.75,0.0,0.0,0.0,0.0,0.0,4.22,5.27,10.55,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,30.25,77.25,0.0,0.0,0.0,0.0,3.16,5.27,8.44,10.55,3.16,0.0,0.0,0.0,3.16
PRECTOTCORR,1997,30.25,77.75,0.0,0.0,0.0,0.0,5.27,5.27,10.55,8.44,5.27,0.0,0.0,0.0,5.27
PRECTOTCORR,1997,30.25,78.25,0.0,0.0,0.0,0.0,5.27,5.27,10.55,5.8,5.27,0.0,0.0,0.0,5.27
PRECTOTCORR,1997,30.25,78.75,0.0,0.0,0.0,0.0,5.27,5.27,10.55,7.91,5.27,0.0,0.0,0.0,5.27
PRECTOTCORR,1997,30.25,79.25,0.0,0.0,0.0,0.0,5.27,5.27,8.44,5.8,1.05,0.0,0.0,0.0,3.16
PRECTOTCORR,1997,30.75,76.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,10.55,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,30.75,76.75,0.0,0.0,0.0,0.0,0.0,4.22,5.27,10.55,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1997,30.75,77.25,0.0,0.0,0.0,0.0,3.16,5.27,8.44,10.55,1.58,0.0,0.0,0.0,3.16
PRECTOTCORR,1997,30.75,77.75,0.0,0.0,0.0,0.0,5.27,5.27,9.49,8.44,2.64,0.0,0.0,0.0,4.22
PRECTOTCORR,1997,30.75,78.25,0.0,0.0,0.0,0.0,5.27,5.27,7.91,5.27,2.64,0.0,0.0,0.0,2.64
PRECTOTCORR,1997,30.75,78.75,0.0,0.0,0.0,0.0,5.27,5.27,7.91,5.27,2.64,0.0,0.0,0.0,2.64
PRECTOTCORR,1997,30.75,79.25,0.0,0.0,0.0,0.0,3.16,3.16,5.8,3.16,0.53,0.0,0.0,0.0,0.53
PRECTOTCORR,1998,27.25,76.25,0.0,0.0,0.0,0.0,0.0,0.0,7.91,2.64,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,27.25,76.75,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.75,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,27.25,77.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,27.25,77.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,27.25,78.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,27.25,78.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,27.25,79.25,0.0,0.0,0.0,0.0,0.0,0.0,7.38,5.27,5.27,2.11,0.0,0.0,0.0
PRECTOTCORR,1998,27.75,76.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,27.75,76.75,0.0,0.0,0.0,0.0,0.0,2.11,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,27.75,77.25,0.0,0.0,0.0,0.0,0.0,2.64,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,27.75,77.75,0.0,0.0,0.0,0.0,0.0,2.64,5.27,5.27,5.27,1.05,0.0,0.0,0.0
PRECTOTCORR,1998,27.75,78.25,0.0,0.0,0.0,0.0,0.0,2.64,5.27,5.27,5.27,2.64,0.0,0.0,0.0
PRECTOTCORR,1998,27.75,78.75,0.0,0.0,0.0,0.0,0.0,2.64,5.27,5.27,5.27,2.64,0.0,0.0,0.0
PRECTOTCORR,1998,27.75,79.25,0.0,0.0,0.0,0.0,0.0,0.53,5.27,5.27,5.27,4.75,0.0,0.0,0.0
PRECTOTCORR,1998,28.25,76.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,28.25,76.75,0.0,0.0,0.0,0.0,0.0,4.22,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,28.25,77.25,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,28.25,77.75,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,2.11,0.0,0.0,0.0
PRECTOTCORR,1998,28.25,78.25,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,5.27,0.0,0.0,0.0
PRECTOTCORR,1998,28.25,78.75,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,5.27,0.0,0.0,0.0
PRECTOTCORR,1998,28.25,79.25,0.0,0.0,0.0,0.0,0.0,1.05,5.27,7.38,5.27,5.27,0.0,0.0,0.0
PRECTOTCORR,1998,28.75,76.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,2.64,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,28.75,76.75,0.0,0.0,0.0,0.0,0.0,4.22,5.27,4.75,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,28.75,77.25,0.0,0.0,0.0,0.0,0.0,5.27,5.27,6.86,5.27,1.58,0.0,0.0,0.0
PRECTOTCORR,1998,28.75,77.75,0.0,0.0,0.0,0.0,0.0,5.27,5.27,7.91,5.27,3.69,0.0,0.0,1.05
PRECTOTCORR,1998,28.75,78.25,0.0,0.0,0.0,0.0,0.0,5.27,5.27,7.91,5.27,5.27,0.0,0.0,2.64
PRECTOTCORR,1998,28.75,78.75,0.0,0.0,0.0,0.0,0.0,5.27,5.27,7.91,5.27,5.27,0.0,0.0,2.64
PRECTOTCORR,1998,28.75,79.25,0.0,0.0,0.0,0.0,0.0,1.05,7.38,10.02,5.27,5.27,0.0,0.0,2.64
PRECTOTCORR,1998,29.25,76.25,0.0,0.0,0.0,0.0,0.0,2.64,5.27,2.64,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,29.25,76.75,0.0,0.0,0.0,0.0,0.0,4.75,5.27,4.75,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,29.25,77.25,0.0,0.0,0.0,0.0,0.0,5.27,6.86,8.44,5.27,3.16,0.0,0.0,1.58
PRECTOTCORR,1998,29.25,77.75,0.0,0.0,0.0,0.0,0.0,5.27,7.91,10.55,5.27,5.27,0.0,0.0,3.69
PRECTOTCORR,1998,29.25,78.25,0.0,0.0,0.0,0.0,0.0,5.27,7.91,10.55,5.27,5.27,0.0,0.0,5.27
PRECTOTCORR,1998,29.25,78.75,0.0,0.0,0.0,0.0,0.0,5.27,7.91,10.55,5.27,5.27,0.0,0.0,5.27
PRECTOTCORR,1998,29.25,79.25,0.0,0.0,0.0,0.0,0.0,1.05,10.02,10.55,5.27,5.27,0.0,0.0,5.27
PRECTOTCORR,1998,29.75,76.25,0.0,0.0,0.0,0.0,0.0,2.64,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,29.75,76.75,0.0,0.0,0.0,0.0,0.0,4.75,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,29.75,77.25,0.0,0.0,0.0,0.0,0.0,5.27,8.44,10.02,5.27,3.16,0.0,0.0,3.16
PRECTOTCORR,1998,29.75,77.75,0.0,0.0,0.0,0.0,0.0,5.27,11.6,13.18,5.27,5.27,0.0,0.0,5.27
PRECTOTCORR,1998,29.75,78.25,0.0,0.0,0.0,0.0,0.0,5.27,13.18,13.18,5.27,5.27,0.0,0.0,5.27
PRECTOTCORR,1998,29.75,78.75,0.0,0.0,0.0,0.0,0.0,5.27,13.18,13.18,5.27,5.27,0.0,0.0,5.27
PRECTOTCORR,1998,29.75,79.25,0.0,0.0,0.0,0.0,0.0,1.05,11.07,11.07,5.27,5.27,0.0,0.0,5.27
PRECTOTCORR,1998,30.25,76.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,30.25,76.75,0.0,0.0,0.0,0.0,0.0,4.22,7.38,7.38,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,30.25,77.25,0.0,0.0,0.0,0.0,0.0,5.27,11.07,12.66,5.27,3.16,0.0,0.0,3.16
PRECTOTCORR,1998,30.25,77.75,0.0,0.0,0.0,0.0,0.0,5.27,13.18,15.82,5.27,5.27,0.0,0.0,5.27
PRECTOTCORR,1998,30.25,78.25,0.0,0.0,0.0,0.0,0.0,5.27,13.71,15.82,5.27,5.27,0.0,0.0,5.27
PRECTOTCORR,1998,30.25,78.75,0.0,0.0,0.0,0.0,0.0,5.27,15.82,15.82,5.27,5.27,0.0,0.0,5.27
PRECTOTCORR,1998,30.25,79.25,0.0,0.0,0.0,0.0,0.0,1.05,11.6,11.6,5.27,5.27,0.0,0.0,3.16
PRECTOTCORR,1998,30.75,76.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,2.64,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,30.75,76.75,0.0,0.0,0.0,0.0,0.0,4.22,9.49,9.49,4.75,0.0,0.0,0.0,0.0
PRECTOTCORR,1998,30.75,77.25,0.0,0.0,0.0,0.0,0.0,5.27,12.13,12.13,5.27,3.16,0.0,0.0,3.16
PRECTOTCORR,1998,30.75,77.75,0.0,0.0,0.0,0.0,0.0,4.22,12.13,13.18,5.27,5.27,0.0,0.0,5.27
PRECTOTCORR,1998,30.75,78.25,0.0,0.0,0.0,0.0,0.0,2.64,11.07,13.18,5.27,5.27,0.0,0.0,5.27
PRECTOTCORR,1998,30.75,78.75,0.0,0.0,0.0,0.0,0.0,2.64,13.18,13.18,5.27,5.27,0.0,0.0,5.27
PRECTOTCORR,1998,30.75,79.25,0.0,0.0,0.0,0.0,0.0,0.53,8.96,8.96,3.16,3.16,0.0,0.0,1.05
PRECTOTCORR,1999,27.25,76.25,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,27.25,76.75,0.0,0.0,0.0,0.0,0.0,0.0,2.64,4.22,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,27.25,77.25,0.0,0.0,0.0,0.0,0.0,0.0,4.22,5.27,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,27.25,77.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,2.11,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,27.25,78.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,4.75,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,27.25,78.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,2.64,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,27.25,79.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,4.75,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,27.75,76.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,27.75,76.75,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.11,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,27.75,77.25,0.0,0.0,0.0,0.0,0.0,0.0,4.22,4.22,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,27.75,77.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,2.11,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,27.75,78.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,27.75,78.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,27.75,79.25,0.0,0.0,0.0,0.0,0.0,0.0,7.38,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,28.25,76.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,28.25,76.75,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,28.25,77.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,3.16,1.58,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,28.25,77.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,3.69,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,28.25,78.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,28.25,78.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,28.25,79.25,0.0,0.0,0.0,0.0,0.0,0.0,9.49,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,28.75,76.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,28.75,76.75,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,28.75,77.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,1.58,3.16,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,28.75,77.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,3.69,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,28.75,78.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,28.75,78.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,28.75,79.25,0.0,0.0,0.0,0.0,0.0,0.0,9.49,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,29.25,76.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,29.25,76.75,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,29.25,77.25,0.0,0.0,0.0,0.0,0.0,1.58,5.27,0.0,3.16,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,29.25,77.75,0.0,0.0,0.0,0.0,0.0,2.64,5.27,2.11,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,29.25,78.25,0.0,0.0,0.0,0.0,0.0,2.64,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,29.25,78.75,0.0,0.0,0.0,0.0,0.0,2.64,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,29.25,79.25,0.0,0.0,0.0,0.0,0.0,0.53,9.49,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,29.75,76.25,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,29.75,76.75,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,2.11,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,29.75,77.25,0.0,0.0,0.0,0.0,0.0,3.16,5.27,1.58,4.22,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,29.75,77.75,0.0,0.0,0.0,0.0,0.0,5.27,5.27,3.69,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,29.75,78.25,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,29.75,78.75,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,29.75,79.25,0.0,0.0,0.0,0.0,0.0,3.16,7.38,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,30.25,76.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,30.25,76.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,2.11,4.22,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,30.25,77.25,0.0,0.0,0.0,0.0,0.0,3.16,5.27,4.22,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,30.25,77.75,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,30.25,78.25,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,30.25,78.75,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,30.25,79.25,0.0,0.0,0.0,0.0,0.0,5.27,5.27,3.16,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,30.75,76.25,0.0,0.0,0.0,0.0,0.0,0.0,5.27,2.64,0.0,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,30.75,76.75,0.0,0.0,0.0,0.0,0.0,2.11,5.27,4.75,4.22,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,30.75,77.25,0.0,0.0,0.0,0.0,0.0,4.22,5.27,5.27,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,30.75,77.75,0.0,0.0,0.0,0.0,0.0,5.27,5.27,4.22,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,30.75,78.25,0.0,0.0,0.0,0.0,0.0,5.27,5.27,3.16,5.27,0.0,0.0,0.0,0.0
PRECTOTCORR,1999,30.75,78.75,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0
